sha256,pkg_name,vercode,dex_date,added,num_downloads,az_metadata_date,title,developerName,uploadDate
0AB8B08F99F0D8F8DC82E767D3455D97161450C07333818BAA76C5051D32D53B,com.maroieqrwlk.unpin,2230101,1981-01-01 01:01:02,2025-02-22 22:20:57.292286,100000000,2025-02-22T22:23:48.299444,"Pull the Pin
223.1.1",Popcore Games,12 Feb 2025
2BA853D2FE2880E2807DBCC5C7499EA9D333FA43B1589C330FD426F94C4567D5,com.lemongame.klondike.solitaire,50000,1981-01-01 01:01:02,2025-02-20 14:26:51.748889,50000000,2025-02-20T14:44:11.043003,"Solitaire
5.0.0.20241220",Solitaire Card Games Ltd,20 Dec 2024
067F61DC0630DF5DB4FA14B654F7BF6649D7117ABE87DF7290179185C32C3E77,com.vblast.flipaclip,765,1981-01-01 01:01:02,2025-08-05 10:36:07.96272,50000000,2025-07-12T08:54:03.314140,"FlipaClip: Create 2D Animation
4.2.9",Visual Blasters LLC,9 Jul 2025
2B982F218018D56D11EE304FE7ADF49AB16525ABCFBD2F88B1E117FA310D7B8B,air.com.hypah.io.slither,2086000,1981-01-01 01:01:02,2025-03-10 11:34:34.650675,500000000,2025-03-10T11:35:05.930583,"slither.io
2.86",Lowtech Studios,9 Mar 2025
1EEE7DE8BD6CDEF09503CADBBB5131327DF745BFDC1760930717DAACA3DF1BC2,com.ea.games.simsfreeplay_row,5097000,1981-01-01 01:01:02,2025-11-26 02:50:25.885648,100000000,2025-11-26T02:50:46.293098,"The Sims™ FreePlay
5.97.0",ELECTRONIC ARTS,11 Nov 2025
0220967674D9C57F4EF5B2F6CB0A1980F62AA946A6B06F2454DD7F1404D881D5,com.ludia.tmnt,125021,1981-01-01 01:01:02,2025-01-07 22:07:57.379054,50000000,2025-01-07T22:29:23.218085,"Ninja Turtles: Legends
1.25.2","Jam City, Inc.",12 Dec 2024
008EC80E5C4860C9B5890D3E613462077D0D5832937A658A9F11CEA773628FE5,com.UCMobile.intl,50331,1981-01-01 01:01:02,2025-03-11 13:47:56.692621,1000000000,2025-03-11T13:58:36.620596,"UC Browser-Safe, Fast, Private
14.2.5.1347",UCWeb Singapore Pte. Ltd.,7 Mar 2025
1CD32A087A25837B4A015ED130C674ECA6106BB0BCE6D58E00E9502C48A14A71,com.noodlecake.altosadventure,500181,1981-01-01 01:01:02,2025-07-30 05:15:07.904404,50000000,2025-07-30T09:39:32.978398,"Alto&#39;s Adventure
1.8.24",Noodlecake,29 May 2025
003F0C1EC7EDC5CE85E3751077A065E621DD792EFF74C5055220FA207B4DA16A,tv.twitch.android.app,2602036,1981-01-01 01:01:02,2025-09-25 01:33:28.535061,100000000,2025-09-25T01:33:30.054368,"Twitch: Live Streaming
26.2.3","Twitch Interactive, Inc.",24 Sept 2025
15B0E601DEC12A1FB6D6B75A2EF87922A7F994ACC725ECA71B2D978B0374B277,com.weather.Weather,1080004931,1981-01-01 01:01:02,2025-05-28 19:44:47.851638,100000000,2025-05-28T19:45:20.125283,"Weather: Forecast &amp; Radar Maps
14.22.0",The Weather Channel,23 May 2025
0EEDF7FD58B4FCC7BC5523845981469B5F6BAD1FE29DF5BCFCD2331AF26618F7,com.rovio.baba,32475450,1981-01-01 01:01:02,2025-03-19 12:51:03.05452,100000000,2025-03-19T12:51:04.549289,"Angry Birds 2
3.27.4",Rovio Entertainment Oy,12 Mar 2025
00208EFA90336EF2B93FFFE8A96D623E457D46AFEB1B5115C3163B148AD7AF58,com.playflock.family.hotel.story.home.mansion.puzzle.garden.decoration,29712,1981-01-01 01:01:02,2025-05-09 09:24:36.80133,50000000,2025-05-09T09:23:32.774110,"Family Hotel: love &amp; match-3
10.26",PlayFlock,25 Apr 2025
136480C64884BBBAAB08C88AA8DB2621DEED1E8DE2DA5CDD156234B8D1B54F41,com.freeplay.crazyoffice,280,1981-01-01 01:01:02,2025-08-27 00:25:22.402848,50000000,2025-08-27T00:25:09.945900,"Crazy Office — Slap &amp; Smash
1.49.2",Freeplay Inc,25 Mar 2025
020C767A5112385A20072840CBF0B0BE187527F163EB93A3EEE1BD19710A8106,com.nhn.android.nmap,52702000,1981-01-01 01:01:02,2025-08-09 14:14:20.161897,50000000,2024-07-21T10:00:53.419812,"NAVER Map, Navigation
5.27.2.1",NAVER Corp.,10 Jul 2024
1635129F426F0D5B6F80739775308F3AFF5C3D349B0F53FE74BA435BE3AA2602,com.ivy.garfield.run,635,1981-01-01 01:01:02,2025-09-09 00:14:55.747704,50000000,2025-09-09T00:15:27.814337,"Pet Runner
6.3.4",Ivy,20 Aug 2025
0BACD2C9D4FD1B2E2A5C6B48E24F44C9C2171C9B00804C1058F25D019EA7077C,com.hcg.cok.gp,10162,1981-01-01 01:01:02,2025-05-21 20:22:24.524007,50000000,2025-05-21T20:22:25.648776,"Clash of Kings
10.15.0",Elex Wireless,13 May 2025
051C033AA69FA4B08410DFF147B5FC8CE95F110226BAA355A148D0565E6CA7DA,com.alien.shooter.galaxy.attack,2627,1981-01-01 01:01:02,2025-09-19 12:53:49.66721,100000000,2025-09-19T12:54:09.724191,"Galaxy Attack: Shooting Game
66.7",1SOFT,19 Sept 2025
288BE56EF35E04F2FB839411F253D89CD3F7283DCDC81412E9B6E9048D130A77,com.lilithgame.roc.gp,1010022,1981-01-01 01:01:02,2025-11-10 12:30:42.472603,50000000,2025-11-10T12:30:29.855535,"Rise of Kingdoms: Lost Crusade
1.1.0.22",LilithGames,4 Nov 2025
7312F7C8CE4876A6EC60AF65E15ED05145E2FDEE648EE3CA143E2ED1E45D07E7,com.mi.globalminusscreen,20250827,1981-01-01 01:01:02,2025-10-03 20:35:40.830185,1000000000,2025-10-03T20:37:07.970473,"App Vault
13.56.2",Xiaomi Inc.,23 Sept 2025
006A2AB8F2A6D7D3AAA046FADD7159C88A0883862D1FEDD3770C7B948FD5C840,com.sofascore.results,250815004,1981-01-01 01:01:02,2025-09-07 01:08:56.659687,50000000,2025-09-07T01:10:49.920283,"Sofascore: Live Sports Scores
25.08.15",Sofascore,1 Sept 2025
2A634FFD2A52C37825B04B79B670083887930F6BD17EECC9AD7600035E5C8FD2,com.MegaJoy.Rescue,79,1981-01-01 01:01:02,2025-03-07 13:24:12.595196,50000000,2025-03-07T13:24:51.956845,"Rescue The Lover
1.53",ABI Games Studio,8 Feb 2025
3BD9C3D08D3B02904B71D02B1BACA99F0C90412945926BA705AA0C82A1D919D9,com.disney.wheresmywater2_goo,244,1981-01-01 01:01:02,2025-11-24 05:49:57.506727,100000000,2025-11-24T05:50:35.877144,"Where&#39;s My Water? 2
1.9.49",Kongregate,20 Nov 2025
3309373478C24CDEC1F9B44E6674EE51B8F6BC7045F088D6D844409F5A7B7C86,com.oneway.Deathcoming,148,1981-01-01 01:01:02,2025-01-30 03:56:19.829605,50000000,2025-01-30T03:59:15.826366,"Death Incoming!
2.1.1",Lion Studios,6 Nov 2024
012899EDA217FB590022756B4568BF8B8DE13EDF1A818530F7FD0FE6547A3598,com.naver.linewebtoon,3060106,1981-01-01 01:01:02,2025-03-07 12:39:01.702969,100000000,2025-03-07T12:40:07.488351,"WEBTOON: Manga, Comics, Manhwa
3.6.1",NAVER WEBTOON,5 Mar 2025
04B3A2798BC1DFBC6415DCA01C547989EB6797B9659FC3F25DE5322EB9B66FD8,deezer.android.app,8003407,1981-01-01 01:01:02,2025-03-26 14:28:17.724928,100000000,2025-03-26T14:29:50.426412,"Deezer: Music &amp; Podcast Player
8.0.34.7",Deezer Music,25 Mar 2025
1F386C3935B1A41FC60EADB8FE1546420FAFC80B6B589798218DF36FB6396012,com.goxo.doctor.heart.surgery.game,217,1981-01-01 01:01:02,2025-10-09 01:21:51.114612,50000000,2025-10-09T01:21:41.545681,"Hospital Surgeon: Doctor Game
4.9",Dreamland Games Inc.,7 Oct 2025
0250EB5DB7D4CA1ABC9522D524059CABB3F2988657637AA9B59E7AE2F983DBC8,com.bubadu.supermarket,57,1981-01-01 01:01:02,2025-08-29 02:38:56.153858,100000000,2025-08-19T14:42:50.000156,"Supermarket Game
1.57",FM by Bubadu,5 Aug 2025
0D840D8FC853B56362F9CD13C17C57CFAF270728619F55E6665768D1ECEC2AB5,com.train.taxi,532,1981-01-01 01:01:02,2025-10-03 11:21:02.080922,50000000,2025-10-03T11:21:36.432160,"Train Taxi
1.4.41",SayGames Ltd,2 Oct 2025
39F63EAE9DBC828ED445CD8D4A36F082F8F4569D54412825E2197995A2169380,com.devuni.flashlight,290,1981-01-01 01:01:02,2025-08-03 19:14:16.821535,100000000,2025-08-03T19:14:12.757372,"Torch - Tiny Flashlight ®
6.0.5",Nikolay Ananiev,18 Jul 2025
3F7F1CD77F23E6950F9CD953BFE6C756B48F2B22C184583629DBDC2457DC8609,com.kayac.level_up_number,2021000,1981-01-01 01:01:02,2025-04-08 16:23:43.229346,100000000,2025-04-08T16:34:55.391137,"Number Master: Run and merge
2.2.10",KAYAC Inc.,25 Feb 2025
5CD80659894A928D8191D0DA3E5988E5FF2113AE6729019425CEE8F5AA3E0261,com.topchopgames.skyroller,20065,1981-01-01 01:01:02,2025-03-02 15:04:08.914834,100000000,2025-03-02T15:05:31.093744,"Sky Roller
1.29.2",Homa,12 Nov 2024
0C43570E6347C3B7B0C8F1AD38837D964C3B427936DBB85652330512874E627D,com.cuvora.carinfo,515,1981-01-01 01:01:02,2025-09-12 03:48:37.812485,50000000,2025-09-12T03:57:12.710680,"CarInfo - RTO Vehicle Info App
7.90.0",CarInfo - Challans| FASTag | Buy & Sell Cars,4 Sept 2025
87AD79737F402DA3D4F380F7F3A0596B2906841E20EA66C6CCA244989DB30A23,com.gamexis.racing.ferocity.apps,1356,1981-01-01 01:01:02,2025-10-02 17:56:05.024338,100000000,2025-10-02T17:58:38.728969,"Real Car Racing - Offline Game
13.5.6",GAMEXIS,9 Jul 2025
23E4502A6D1609D28C4CC84D48779562CC499408745382D12C4E0970F67DC7BE,com.playgendary.bowmasters,13412,1981-01-01 01:01:02,2025-09-09 08:21:06.525029,100000000,2025-09-09T08:22:17.210085,"Bowmasters - Shooting Games
9.2.0",Playgendary Limited,25 Aug 2025
25A7F61644E588AC3BAF4639241FC8BA78F85767787E382466284CE333C6F05D,com.sinyee.babybus.career,8730000,1981-01-01 01:01:02,2025-08-27 01:27:48.159079,50000000,2025-08-27T01:27:21.075702,"Baby Panda&#39;s Town: Life
8.73.00.00",BabyBus,15 Aug 2025
2168115BC539FA2138102B258335C45372D502A4FB10F4F593A2B077C1E8260B,com.bubadu.bubbuschool,44,1981-01-01 01:01:02,2025-02-24 18:16:35.224511,50000000,2025-02-24T18:24:20.108789,"Bubbu School - My Virtual Pets
1.44",Bubadu,14 Feb 2025
32E2FF3DDA3F77EAA9AD68950BAFE673DBAEDB29B1EEE7725115F7819F763EA6,com.skt.prod.dialer,13689,1981-01-01 01:01:02,2025-11-07 23:15:26.107084,50000000,2025-11-07T23:39:11.528298,"에이닷 전화
13.6.8",SKTelecom,3 Nov 2025
406D2C916959D117A2B9E8C49AE47504367E771037679655B0D9B6B5AB4A999C,com.calculator.hideu,2350,1981-01-01 01:01:02,2025-08-30 19:52:05.230591,100000000,2025-08-30T19:53:17.654019,"HideU: Calculator Lock
2.3.5",Smart Utils Dev Team,"Aug 18, 2025"
0E8BB4773C0FBEC207DF7080F9E45632256B3FD3FAFBA4B9812B7466DDC5A69C,com.dogbytegames.offtheroad,277,1981-01-01 01:01:02,2025-08-31 06:25:54.594409,100000000,2025-08-31T06:26:33.413855,"OTR - Offroad Car Driving Game
1.17.2",DogByte Games,22 Jul 2025
0333E39B707A97D892D23DD025098C9767BB03892E59C1B70E6BA17EC07DFFCB,breastenlarger.bodyeditor.photoeditor,126001,1981-01-01 01:01:02,2025-08-12 14:21:10.614824,50000000,2025-08-12T14:40:54.389730,"Face &amp; Body Editor - FixPlus
1.483.126",Photo Editor & Collage Maker,11 Aug 2025
1A50C0CC5978F937C7F3DC622B1E92672742EAE44145378DA0CA5D9FB178331B,com.sec.android.easyMover,376806130,1980-01-01 00:00:00,2025-11-04 00:47:26.895724,1000000000,2025-11-04T00:48:46.368787,"Samsung Smart Switch Mobile
3.7.68.6","Samsung Electronics Co.,  Ltd.",29 Oct 2025
400D2CEDF2B78196C54831F0D299B608011CCD8434D14D04DAE7D153D2A4BF32,com.bKash.customerapp,39008647,1981-01-01 01:01:02,2025-11-26 06:20:55.051901,100000000,2025-11-26T06:21:56.922079,"bKash
7.0.0",bKash Limited,15 Nov 2025
15238D7DFB1D3C5847A893900BB61A069F50E2A48FCB1C1CF5B2486BB825FBC9,com.storymatrix.drama,421,1981-01-01 01:01:02,2025-08-27 01:48:15.286561,100000000,2025-08-25T18:27:48.610296,"DramaBox - Stream Drama Shorts
4.2.1",STORYMATRIX,16 Aug 2025
03D29AE9604D6D60A6272A31895F4F7138C8D37A8C11E723573644AC35C835F4,com.cannonshot.game,228,1981-01-01 01:01:02,2025-08-10 13:51:21.224427,50000000,2025-08-10T13:51:48.093905,"Cannon Shot!
1.3.36",SayGames Ltd,11 Jul 2025
27D750995554850BB5445CD9B325D0C8A82C59BBE425BB076BAB5F46B4B97472,com.edujoy.masha.games,867,1981-01-01 01:01:02,2025-09-09 16:38:50.526407,100000000,2024-07-20T01:58:12.579577,"Masha and the Bear Educational
8.6.7",DTC Lab,24 Jun 2024
0FE40B8DB75E6EBDD0A9EBE394926B0C2F3F2756FA08B2A567AD5AAF20080330,com.kathleenOswald.solitaireGooglePlay,7408,1981-01-01 01:01:02,2025-10-13 01:54:24.044253,50000000,2025-10-13T01:54:40.997257,"Solitaire + Card Game by Zynga
11.8.1",Zynga,"Oct 2, 2025"
05737EB704C9CE456B90778DA2DA9EBDAC82648743B5C964351476DDED15F2CA,com.ea.game.nfs14_row,62901,1981-01-01 01:01:02,2025-10-24 09:04:33.517982,100000000,2025-10-24T09:04:50.778736,"Need for Speed™ No Limits
8.8.0",ELECTRONIC ARTS,16 Oct 2025
0EA0B029A4D30E6B23DC8385DD95A8543D35BE486CE98447A3B15AEDB11DEA6E,com.goibibo,2119,1981-01-01 01:01:02,2025-06-03 06:54:01.742969,50000000,2025-06-03T07:09:12.426896,"Goibibo: Hotel, Flight &amp; Train
19.1.6","Goibibo — Hotel, Flight, IRCTC Authorised Partner",21 May 2025
028BD5DC6EE711275C5B82B8AD2CB154EF916FA54B9DE2394F4F3FA6FC96E82D,net.peakgames.amy,1886700,1981-01-01 01:01:02,2025-03-10 09:56:07.700325,100000000,2025-03-10T09:57:47.872795,"Toy Blast
18867",Peak,7 Mar 2025
06CA1073C0D240D9339811BAF24C772BC7C7E4CCD22E5C965124B83BEBCC1268,com.easybrain.find.the.difference,32402001,1981-01-01 01:01:02,2025-08-09 02:27:13.307528,50000000,2025-02-20T16:22:43.841211,"Differences - spot &amp; find them
3.24.2",Easybrain,10 Feb 2025
1F908CFBB4B37BCD98C5EDB8161C8B04496D66B31E72981EC34FAA08CE40133D,com.weegoon.thiefpuzzle,147,1981-01-01 01:01:02,2025-04-22 03:28:23.638558,100000000,2025-04-22T03:30:12.579725,"Thief Puzzle: to pass a level
1.18.1",TapNation,15 Apr 2025
32E67560A4246D2B54369E38721234203AC1F3490D1F377DD09B8C85B4E8576F,com.crazylabs.soap.cutting,3915,1981-01-01 01:01:02,2025-08-31 12:42:31.857017,100000000,2025-08-31T12:42:01.498083,"Soap Cutting - Satisfying ASMR
3.9.1.5",Coco Play By TabTale,19 Aug 2025
566270857071890205DA99E64A106B09B5A46681CC445CE5CD0DFCC985F0CA31,com.totalbattle,340032365,1981-01-01 01:01:02,2025-11-26 16:00:51.520778,50000000,2025-11-26T16:00:38.434629,"Total Battle: War of Empires
340.3.2365-arm64-v8a",Scorewarrior,25 Nov 2025
0C484863F372306C5B470AD5EE3B0389DC5A18EC7BCA31F49B9BF4DB88E82F8A,com.shopclues,1273,1981-01-01 01:01:02,2025-08-09 06:57:02.199814,50000000,2025-08-09T06:58:35.160126,"ShopClues
3.6.73",ShopClues,31 Jul 2025
0B6C6662F1604EA00EEA9D38C510A25A706A73D4DEAC38390D025D5E9E1DFC81,com.popularapp.periodcalendar,330,1981-01-01 01:01:02,2025-05-13 01:16:01.954474,100000000,2025-05-13T01:16:05.018944,"Period Tracker Period Calendar
1.77.330.GP",Simple Design Ltd.,7 May 2025
00D1345A062AA2605B9233C59F3D78F022D5E91836BE4CBC1C3CB03677030451,ru.dublgis.dgismobile,232000584,1981-01-01 01:01:02,2025-11-18 18:22:26.867645,100000000,2025-11-18T18:28:23.464449,"2GIS: Offline map &amp; navigation
7.9.1.584.7",2GIS,14 Nov 2025
4235000956D14EB9389F0A992BB85999D548979F08FBF3CD594A65C8FA74021F,com.macrovideo.v380pro,159,1981-01-01 01:01:02,2025-10-21 22:05:22.475716,50000000,2025-10-21T22:06:52.146087,"V380 Pro
2.2.20","Guangzhou Hongshi information Technology Co., Ltd",16 Oct 2025
0017A7F8A14E907F3752CD20B91D0DB198323037EB42BBD2AD86E148B9C5D139,com.lbe.parallel.intl,10916,1981-01-01 01:01:02,2025-09-07 22:55:06.178365,100000000,2025-09-07T22:55:15.686065,"Parallel Space - app cloning
4.0.9544",LBE Tech,6 Sept 2025
25A38E0FDEB62AA1659BC9BC16EF2EFCB441EB0662F31835C073B74CB6B21393,gallery.hidepictures.photovault.lockgallery,201,1981-01-01 01:01:02,2025-11-06 04:15:05.987504,50000000,2025-11-06T04:16:10.836411,"Gallery - Photo Gallery, Album
2.0.1",InShot Inc.,22 Oct 2025
03EAC53BB147B9ABE3BB587FEC3B63FDAD8D6FEBF36E321D76FCD748F41F49F9,com.picsart.studio,993827814,1981-01-01 01:01:02,2025-08-04 17:38:24.059497,1000000000,2025-07-15T15:01:10.092030,"Picsart AI Photo Editor, Video
27.8.14","PicsArt, Inc.",11 Jul 2025
2696633EC285FD18B8FD95257966B4F76760AE371807F3559763B5504653CDB6,com.vectorunit.yellow,58,1981-01-01 01:01:02,2025-09-24 17:10:42.610281,50000000,2025-09-23T13:15:14.420842,"Beach Buggy Blitz
2025.09.15",Vector Unit,16 Sept 2025
05D4A2F4E72109B0E56027C5560BDBA92CFADD5F9AFCC9D4AAB58A585BD0E1B0,com.geishatokyo.snowballio,15010,1981-01-01 01:01:02,2025-03-18 11:58:54.036666,50000000,2025-01-19T15:50:46.623325,"Snowball.io
3.0.3","Geisha Tokyo, Inc.",12 Dec 2024
0BE99445A7D49B1928A8EED436BEF1812250FA9D9907D7CAE1AEC5A74A219827,com.master.hotelmaster,2391,1981-01-01 01:01:02,2025-09-14 02:35:12.178271,100000000,2025-09-12T00:25:40.159223,"My Perfect Hotel
1.26.5",SayGames Ltd,11 Sept 2025
7C1AEC39A5D1912E009BA5082262184297DF91F19D245A16D6E046A54A33276B,com.google.android.as,4701477,2009-01-01 00:00:00,2025-08-06 00:58:11.51208,1000000000,2025-08-06T00:58:18.933127,"Android System Intelligence
R.32.playstore.pixel2.427737905",Google LLC,10 Feb 2022
20AD07F149192C30878C2EB46E9E1B493C255947E578E594024A1A4046D29FA7,com.nttdocomo.android.dmenu2,2599,2025-06-17 11:21:16,2025-10-01 18:39:45.789576,50000000,2025-08-15T08:13:07.912158,"ｄメニュー
5.9.9",NTT DOCOMO,6 Jul 2025
0A75AE5ACF2B97AD2E8F4FC74A158977011CBF37D2D82611E48AA96257CCB4FE,sg.bigo.hellotalk,1433,1981-01-01 01:01:02,2025-08-12 05:20:23.778866,50000000,2025-06-17T13:07:50.890871,"Hello Yo - Group Chat Rooms
5.52.52",Hello Yo Pte. Ltd.,3 Jun 2025
2DABD12E3F3A59E7FCB28B926F4AD89748525B8D21E06D7773D995219F11AECC,com.riseup.game,200516,1981-01-01 01:01:02,2025-05-31 01:17:36.786079,100000000,2025-05-31T01:17:37.274427,"Rise Up: Balloon Game
300000.2.0",CASUAL AZUR GAMES,6 May 2025
00B473888842204FA372E51A1BFB44EF686DBE6349469ADFD9E8369093944EEF,ru.beru.android,358520,1981-01-01 01:01:02,2025-10-18 06:14:16.444974,50000000,2025-10-18T06:14:26.562669,Яндекс Маркет: онлайн-магазин,Mikromobilnost LLC Belgrade,"Oct 15, 2025"
04E5532758BDAEF01BB594AC2CA72010796E6383ADDD6E8C119D98C4DD649CC3,com.digidust.elokence.akinator.freemium,341,1981-01-01 01:01:02,2025-10-08 03:42:19.112147,100000000,2025-10-08T03:43:18.897176,"Akinator
8.9.1.1",Elokence SAS,"Oct 5, 2025"
1BCA0A0C0B8B1D6848A5DC890C84AF19BBF8DE5F11938309D3D589CB60024722,com.bentostudio.ballsvsblocks,135,1981-01-01 01:01:02,2025-01-12 01:42:02.952441,50000000,2025-01-12T02:09:31.934640,"Snake VS Block
135",VOODOO,9 Oct 2024
082DA8B41DE3296471FABA966B9CF6B432DC206E22D051E7C6E9DBBED4A367C1,com.vitastudio.mahjong,1117,1981-01-01 01:01:02,2025-08-16 09:23:04.008964,100000000,2025-08-16T09:23:04.428865,"Vita Mahjong
2.54.2",Vita Studio.,13 Aug 2025
051235A46658B8690732CC2BC2F9A0821A2034EC809E6DA97E2F919ED0B8303B,com.king.farmheroessupersaga,111400000,1981-01-01 01:01:02,2025-08-10 07:25:40.414277,50000000,2025-04-27T05:00:26.478856,"Farm Heroes Super Saga Match 3
1.114.0.0",King,16 Apr 2025
01CE065FE144D6AC0D6EC3149ADC258EABC39E4B4D8493FD2A4C37CC2C697714,com.tensquaregames.letsfish2,100298,1981-01-01 01:01:02,2025-08-11 10:34:21.011954,100000000,2024-06-24T15:56:46.833398,"Fishing Clash: Sport Simulator
1.0.298",Ten Square Games,18 Jun 2024
348436486D149F34FDFE2F22CE68941D415336A5BB4D46BA614450F531D7F840,pedometer.stepcounter.calorieburner.pedometerforwalking,96,1981-01-01 01:01:02,2025-06-30 17:29:08.468189,50000000,2025-06-30T17:53:28.056679,"Pedometer - Step Counter
2.3.9",Simple Design Ltd.,15 May 2025
0AA395AE5C7AA8CE2798F1F6FEC71D3AA4992943D1DB5902E989DB19EB62F4C4,com.biglime.cookingmadness,194,1981-01-01 01:01:02,2025-08-10 23:48:57.649266,100000000,2025-02-13T04:49:01.777059,"Cooking Madness: A Chef&#39;s Game
2.9.1",ZenLife Games Ltd,8 Feb 2025
0037CB4DD9248D88B41C449B5612E4C6AAE94F30E4532CE7B16387BEE817A464,com.gojek.gopay,1510,1981-01-01 01:01:02,2025-06-24 21:18:50.575145,50000000,2025-06-24T21:20:41.137719,"GoPay: Transfer Pulsa Bills
1.51.0",PT. GoTo Gojek Tokopedia Tbk,13 Jun 2025
032C28D5AED29A3523F760A06E71FD8B643F8138B51436096E236136C17B5ED2,com.huya.nimo,15149,1981-01-01 01:01:02,2025-03-19 05:34:50.744417,50000000,2025-03-19T06:05:15.994252,"Nimo TV - Live Game Streaming
1.11.44",HUYA PTE. LTD.,11 Mar 2025
3392B55C55E99E056653A9F39D22DF74A09DD777C8492AE1F03499FB2D3A384B,applock.lockapps.fingerprint.password.applocker,1311,1981-01-01 01:01:02,2025-06-06 15:25:31.294826,50000000,2025-06-06T15:33:36.802271,"App Lock - Fingerprint Lock
1.3.1.1",360 Tool,26 May 2025
0D4C697A3EF4501426868ADB14522E02319C2B4F5D10FD2C301BE3D91DA8117D,com.jrzheng.supervpnfree,133,1981-01-01 01:01:02,2025-10-24 01:50:20.720651,100000000,2025-10-24T01:51:10.588425,"SuperVPN Fast VPN Client
3.0.3",SuperSoftTech,20 Oct 2025
2A1620931DCC0319BE44D6C9444B31AB4E8D4F621C3A2C80CE4C6F879B5F3D92,com.lionstudios.mrbullet,55000,1981-01-01 01:01:02,2025-07-10 16:32:03.9573,100000000,2025-06-04T02:10:38.737579,"Mr Bullet - Spy Puzzles
5.50",Lion Studios,14 May 2025
239975D5875A241AF596D286EA254393ECBD0CC3A77F3EE18D2A4BA9DB517E9F,com.crazylabs.foot.doctor,1699,1981-01-01 01:01:02,2025-08-12 15:06:52.748023,50000000,2025-01-24T13:06:22.995976,"Foot Clinic - ASMR Feet Care
1.6.9.9",Coco Play By TabTale,11 Sept 2024
0164498C2F87119E97BB0E09657B800049CA0CCE1DCC27ABF8068F2670684AED,com.amanotes.gs.g06,511,1981-01-01 01:01:02,2025-11-26 04:17:44.164157,50000000,2025-11-26T04:19:10.564730,"Duet Cats: Music &amp; Meow Game
1.5.11",AMANOTES PTE. LTD.,20 Nov 2025
10A36AB10DC05151185F6617188EE6B83A3FABD5F5E741A97F4E1330CDF99D10,com.dodreams.driveahead,372,1981-01-01 01:01:02,2025-05-13 20:23:46.904468,100000000,2025-05-13T20:24:19.354197,"Drive Ahead! - Fun Car Fight
5.0",Dodreams Ltd.,30 Apr 2025
1923FEC1775157678BC5F198E80D7E1109A83C3A513137DA06B5C24E418F03A7,com.snake.io.slither.worms,462,1981-01-01 01:01:02,2025-11-06 03:35:38.073975,100000000,2025-11-06T03:36:26.124070,"Snake Lite - Worm Snake Game
4.26.2",Hippo Lab,11 Oct 2025
DB6D7DE1EE5F95BD0FB0F76F75804FC9B004047919346F384591C2BDCDF2BEAC,com.robtopx.geometrydashsubzero,10,1981-01-01 01:01:02,2025-02-03 21:42:15.744946,100000000,2025-02-03T21:41:59.744023,"Geometry Dash SubZero
2.2.145",RobTop Games,31 Jan 2025
24EBB9B87DFAA20FE73E28E086EFFEF6FF6FF9434D688B78C4F4D0FC33497FF1,com.ducky.bikehill3d,442,1981-01-01 01:01:02,2025-06-18 15:31:41.365138,100000000,2025-06-18T15:31:42.570203,"Riding Extreme 3D
2.10.1",playducky.com,24 Apr 2025
08349F68A1475960345596BD04161FBCC17B06A330266B7770624748D4EC7134,com.zillow.android.zillowmap,93449,1981-01-01 01:01:02,2025-08-15 13:36:38.817999,50000000,2025-08-15T13:40:03.717784,"Zillow: Homes For Sale &amp; Rent
2025.31.0.93449",Zillow,"Aug 8, 2025"
096AA7BD9EBF3922D522A673A3DD18561A114E730401717D0300DD4FBBEA59B5,com.octro.teenpatti,423,1981-01-01 01:01:02,2025-08-05 23:42:19.338304,50000000,2024-01-19T14:41:56.576866,"Teen Patti Octro- 3 Patti Game
10.3","Octro, Inc.",27 Dec 2023
29E5B5F3EB4C6185A2423A5486F38979C6EAFB06CAD5C27FDE1329FC53815DA5,com.thinkyeah.galleryvault,405016,1981-01-01 01:01:02,2025-09-29 08:42:28.541908,50000000,2025-09-29T08:51:02.487783,"Gallery Vault-Hide Photo Video
4.5.16",GalleryVault Developer Team,25 Sept 2025
007604E5B5CB285AB8ABAD9FD664D8E65EC4A017D48E8AC677E2E27E96BCDE5C,com.vicman.toonmeapp,825,1981-01-01 01:01:02,2025-11-26 06:38:08.317416,100000000,2025-11-26T06:38:03.826571,"ToonMe - cartoons from photos
0.7.19",PHOTO LAB DMCC,13 Nov 2025
0152F9889D01B8E51BBAFA6E2F6F367BDE2C859455A3E8FBEE42D10DD3FE0293,aplicacion.tiempo,719,1981-01-01 01:01:02,2025-06-05 23:33:01.369637,50000000,2025-06-05T23:36:42.028334,"Weather 14 days - Meteored
8.6.11_free",Meteored,3 Jun 2025
1C3FE45585739A1A9A6D4FB5B18D56B971A334D0FA483DAB4D1F05694D99DD56,com.lmr.lfm,311,1981-01-01 01:01:02,2025-08-16 08:15:39.089798,50000000,2025-08-16T08:17:17.915400,"LMR - Copyleft Music
3.1.1",Lyubomir Hristov,8 Aug 2025
