sha256,pkg_name,vercode,dex_date,added,num_downloads,az_metadata_date,title,developerName,uploadDate
2A9CF921686BA2C9E8C9B6F478600C1F9256DB5E7B34698166646C98920685E9,com.pandora.android,26011022,1981-01-01 01:01:02,2026-02-19 10:43:47.342618,100000000,2026-02-19T10:51:30.064178,"Pandora - Music &amp; Podcasts
2601.1",Pandora,6 Feb 2026
FBBF8D611FB1682F437F13F69896459F3FCB9C997AA8500383FE3AFF50DA6902,com.domobile.applockwatcher,2026010701,1981-01-01 01:01:02,2026-01-26 11:15:36.229817,100000000,2026-01-26T11:16:19.964154,"AppLock
6.1.0",PIPS Tech,7 Jan 2026
D733F145608737F3F5BB612A0D937566C2073373F1AAAC5E25466BB4A0948BC0,com.google.android.apps.wearables.maestro.companion,10234011,1981-01-01 01:01:02,2026-03-03 04:46:52.794986,100000000,2026-03-03T04:47:44.152100,"Google Pixel Buds
1.0.867833480",Google LLC,15 Feb 2026
40A89AD7BD76F962F9B6BC63F3AD1166AA7FB1D9662CF1429F754B74E815A3DB,com.halfbrick.jetpackjoyride,846534000,1981-01-01 01:01:02,2026-02-05 00:43:38.899768,100000000,2026-02-05T00:47:14.481202,"Jetpack Joyride
1.103.3",Halfbrick Studios,19 Jan 2026
E0039A1B370D9DEBDF91A17271773CB3E5EDA8F5294612FD5324B500D5EE86ED,com.ht.mini.car.raceway.endless.drive,635,1981-01-01 01:01:02,2026-02-10 04:43:59.433495,100000000,2026-02-10T04:44:31.289097,"Mini Car Racing Game
6.0.35",GAMEXIS,27 Nov 2025
0D184326ABD6D96FCBBA815863B9095E7EC46166A2D524D269E011515985FB14,com.microsoft.teams,2026015223,1981-01-01 01:01:02,2026-01-31 13:28:08.64252,500000000,2026-01-31T13:27:46.738601,"Microsoft Teams
1416/1.0.0.2026015202",Microsoft Corporation,22 Jan 2026
4144888D37F7F6BD717A6895EB5BF316AB2A6501CCFBD0C2C8BD88DBA5F4B28B,com.wallpaperscraft.wallpaper,36000,1981-01-01 01:01:02,2026-02-20 15:04:49.489803,100000000,2026-02-20T15:14:06.982506,"Wallcraft: 4K Wallpaper Live
3.60.0",Nebuchadnezzar DOO,22 Jan 2026
150A7313145F5F9BAE2067F350154258C64556B038A4B4487B8FE30880C6454A,com.ojassoft.astrosage,1084,1981-01-01 01:01:02,2026-01-26 16:24:44.84055,50000000,2026-01-26T16:27:13.878084,"AstroSage Kundli: AI Astrology
29.0",Ojas Softech Pvt Ltd,19 Jan 2026
12493413C437C3A413224DF035737F33D8D4CA08345F79E744D088D1816A47B7,com.mgc.miami.crime.police,323,1981-01-01 01:01:02,2026-01-11 03:07:57.633334,10000000,2026-01-11T03:11:36.838961,"Miami Crime Police
3.2.3",Naxeex Action & RPG Games,15 Dec 2025
A7D2A46EAE5D3BB0928C66CD57EC8533C1463051BE8D783DC59A40D3ADD23B64,com.rosytales.hairsmakeupartistsalon,21,1981-01-01 01:01:02,2026-03-02 09:28:32.281976,50000000,2026-03-02T09:29:19.539087,"Hairs Makeup Artist Salon
2.02",rosytales,6 Nov 2025
0A86CBA63A4E8896718895E1EB974A21C73A384ECFF5FC52522ECE613CCD7165,com.cartaoluiza.app,424,1981-01-01 01:01:02,2026-01-07 05:41:46.311084,10000000,2026-01-07T05:43:24.911176,"Cartão Luiza: descontos Magalu
7.62.0",Itaú Unibanco S. A.,10 Dec 2025
0E85611EBD94FC5D9363CD1A1DC3E8819F9010A4193DDACE7710F359F6B2D70A,com.thecarousell.Carousell,10209,1981-01-01 01:01:02,2026-02-10 00:20:32.830796,10000000,2026-02-10T00:15:46.891914,"Carousell: Sell and Buy
2.440.9",Carousell,29 Jan 2026
6707EDE6D58D06EDF94FD9DE5965D3077B687F4CF6D6457842623FB35DC6667D,com.commsource.beautyplus,78150,1981-01-01 01:01:02,2026-01-07 05:52:54.304579,100000000,2026-01-07T05:52:55.656312,"BeautyPlus - Retouch, Filters
7.27.0",PIXOCIAL TECHNOLOGY (SINGAPORE) PTE. LTD.,5 Jan 2026
0EF3603A161A8E7691ACF34D24CDC2EA9DF58EB58E012CEBDDC8BDEFD13DC306,com.repost,121,1981-01-01 01:01:02,2026-01-15 19:56:48.501101,10000000,2026-01-15T20:12:44.034446,"Reshare for Story &amp; Video
4.3.6",Video & Story Tools HD,10 Jan 2026
0294D6ECFB3E81DC3746F7AB8101570D9DEA750F561EA28AEE93B8E0D6EB10C1,com.yelp.android,28261006,1981-01-01 01:01:02,2026-03-05 13:30:31.237217,50000000,2026-03-05T13:40:43.465266,"Yelp
26.10.0-28261006","Yelp, Inc",3 Mar 2026
D6C227B0852AF14C7F88D6C179F48D520C7654ECB28F725864CE2EC833EA97BA,downloader.vitmate.downloaderapp,48,1981-01-01 01:01:02,2026-01-29 10:44:07.383809,100000000,2026-01-29T10:45:22.706985,"Downloader - Video Downloader
1.4.8",Leap Fitness Group,17 Dec 2025
000D9B1DF514419345BC35B0BF377D126541ADA8D276B56ABFC1FE76327ACAF1,tech.jm,4980736,1981-01-01 01:01:02,2026-01-09 03:01:52.392945,10000000,2026-01-09T03:01:56.604357,"Джум — покупки и скидки онлайн
4.192.0","INTERNET PROJECTS, LLC",24 Dec 2025
06DEC3BC1BFC9A01B3994030F2AF0076AF69B6DD6E6271C8B641ECB0F3274B34,com.JindoBlu.OfflineGames,2804,1981-01-01 01:01:02,2026-02-15 19:57:15.910042,100000000,2026-02-15T19:58:29.182614,"Offline Games - No Wifi Games
3.8.1",JindoBlu,5 Feb 2026
DBDFFB578B59E47FE9420FA96E7299493231F8DDB6538C956C6488D938FAE7A9,com.sec.android.easyMover,376915130,1980-01-01 00:00:00,2026-02-23 08:39:49.721293,1000000000,2026-02-23T08:36:51.211621,"Samsung Smart Switch Mobile
3.7.69.15","Samsung Electronics Co.,  Ltd.",12 Feb 2026
20A913B29E7AE16FFBF27065419F25AC2CDA6DEB9DF48FB56BA91617E2969AB5,com.amazon.avod.thirdpartyclient,436001347,1981-01-01 01:01:02,2026-01-26 10:04:32.929956,500000000,2026-01-26T10:05:20.289719,"Prime Video
3.0.436.1347",Amazon Mobile LLC,15 Jan 2026
30B0C0C73BEC92A4897C090CB798305B56D3CEC853A635B1AD97F3151AD97FBC,com.amanotes.gs.g06,516,1981-01-01 01:01:02,2026-01-11 06:53:47.149429,50000000,2026-01-11T06:58:12.618726,"Duet Cats: Music &amp; Meow Game
1.5.16",AMANOTES PTE. LTD.,8 Jan 2026
02CB6D15EC48A0A1C68477DED634D0A2CF53767E9141ABDA8AE10F6AAE0E5602,weightloss.weightlossforwomen.workoutforwomen.womenworkout,92,1981-01-01 01:01:02,2026-02-15 12:52:11.610584,10000000,2026-02-15T13:07:50.920871,"Weight Loss for Women: Workout
1.9.3",EZ Health,4 Feb 2026
1A2E65993C982993FAD7A0C0D171CB5C7BE1F31B95847469BBAF811E5B48FBDF,europe.truck.simulator2,60,1981-01-01 01:01:02,2026-02-22 03:48:16.318367,50000000,2026-02-22T03:48:47.525820,"Truck Simulator : Europe 2
0.64",Wanda Software,19 Feb 2026
A5A1531B312EB67817555F0F8B9612BFC7F1F97F98AA5F795F86B2F2B5D354F5,com.musicplayer.playermusic,186,1981-01-01 01:01:02,2026-02-19 15:21:00.242887,50000000,2026-02-19T15:28:30.562456,"Music Player - Audify Player
1.186.0",Audify Player.,12 Feb 2026
5BC897DC75448B042FA5B80FDC445246C8175D507A12134E70C1A577EA522BA1,ru.mts.mymts,150590065,1981-01-01 01:01:02,2026-02-15 14:36:24.506092,50000000,2026-02-15T14:36:32.808395,"Мой МТС
6.59",MTS Pjsc,2 Feb 2026
DE02C1B33DD5C793FE30FF9E62736B85A43A6AEB9224AE3722B79D1AA163C9D3,com.playstrom.bob,218,1981-01-01 01:01:02,2026-02-22 13:51:42.849985,100000000,2026-02-22T13:51:47.398270,"Comics Bob
1.3.44",SayGames Ltd,21 Jan 2026
0B55F6564A2C13A019304B39F6531640982FBF9937C35912B099A30526F99113,com.instagram.basel,861901081,1981-01-01 01:01:02,2026-03-03 01:06:27.191393,50000000,2026-03-03T01:25:05.140605,"Edits: Video Editor
419.0.0.49.71",Instagram,2 Mar 2026
2F38ADA222DC23576628318081D4D3E6F3E0E21A9E34D14AC3E76329ED3D71C2,beetles.puzzle.solitaire,280,1981-01-01 01:01:02,2026-01-27 04:45:51.079368,10000000,2026-01-27T04:46:03.328505,"Solitaire - Classic Card Games
1.85.1",Oakever Games,19 Jan 2026
082766D25C0F03CCCAE4A5FD89B8BB96AFA88283AF1562E0D22D350C5EC5D768,com.fyxtech.muslim,134,1981-01-01 01:01:02,2026-02-28 06:09:43.42753,100000000,2026-02-28T06:19:32.972020,"WeMuslim: Athan, Qibla&amp;Quran
3.3.2",Metaverse Technology FZ-LLC,4 Feb 2026
00AFA37BD499667E1470F44CA2CDA965DAE1E8F86CDF0E2DD82C38DFEFA7E289,com.yallagroup.yallashoot,539,1981-01-01 01:01:02,2026-01-26 23:39:22.267727,10000000,2026-01-26T23:40:17.668110,"Yalla Shoot - Live Scores
4.14.0",Yalla Group,22 Jan 2026
5D1F0E457E4FBCA7F465554C22C6C976DF5B3DC11B83CCB847E052846CED3DB6,com.maxmpz.audioplayer,1021004,1981-01-01 01:01:02,2026-03-02 13:52:47.455757,50000000,2026-03-02T14:18:42.336198,"Poweramp Music Player
build-1021-bundle-play",Poweramp Software Design (Max MP),20 Feb 2026
1293B1996831BDB1CBA795FFF97A45F9A2E74E67B88F2619658C0B88DA862175,com.musicgame.colordancinghop,194351,1981-01-01 01:01:02,2026-02-16 18:57:46.854405,10000000,2026-02-16T19:21:31.881198,"Beat Ball Tiles Hop 3D
1.9.43.51",XGAME STUDIO,17 Dec 2025
02E6252FFDAFA69394C1BAB4F802C54562BA1BF5C60CCF1B49087A16E5E724C1,com.moniepoint.business,159,1981-01-01 01:01:02,2026-02-15 09:47:59.816189,10000000,2026-02-15T09:58:03.887121,"Moniepoint Business Banking
2.60.0",Moniepoint,5 Feb 2026
07E3E7A30BC152257A3586101F752E368AE9F4C840C559F0A562F7697775D5E6,com.finch.finch,1369,1981-01-01 01:01:02,2026-02-27 05:37:49.454438,10000000,2026-02-27T05:53:12.204345,"Finch: Self-Care Pet
3.73.133",Finch Care Public Benefit Corporation,26 Feb 2026
BFD13FB5E3410F9DAEC96C6F5BD7B30D54C0DD1E57AA062EC4BD7EB83A4195D3,com.edujoy.kidecats,122,1981-01-01 01:01:02,2026-02-18 23:49:01.238539,50000000,2026-02-18T23:56:42.611158,"Kid-E-Cats. Educational Games
12.2",AppQuiz,20 Oct 2025
2A8EF924D71776534F7B1553BDB1087EA948496EBCABAA8825D12D4181D80838,com.intsig.camscanner,71201,1981-01-01 01:01:02,2026-02-27 08:36:18.95283,500000000,2026-02-27T08:37:02.997077,"CamScanner- scanner, PDF maker
7.12.0.2602040000",INTSIG PTE,9 Feb 2026
022336963CAEED7228044D7ECDAA9AE4EC2566D07EB162D44E693332B8DAA0F1,net.peakgames.ginrummyplus,2590,1981-01-01 01:01:02,2026-03-05 03:17:04.752588,10000000,2026-03-05T03:17:30.655251,"Gin Rummy Plus: Fun Card Game
9.10.30",Zynga,3 Mar 2026
187D4A9CD262466E176C333802B4836C7BF0752797B361D4767521296CE6E31F,com.tripadvisor.tripadvisor,260216009,1981-01-01 01:01:02,2026-02-20 21:11:49.00954,100000000,2026-02-20T21:11:53.318298,"Tripadvisor: Plan &amp; Book Trips
66.9",Tripadvisor,16 Feb 2026
07AD49D7F6491CA5D13CBB6415184EA386DF61FD28FB8AF51968667A76A4672A,ru.yandex.yandexmaps,738902120,1981-01-01 01:01:02,2026-02-09 23:21:11.28725,100000000,2026-02-09T23:22:48.456845,"Yandex Maps and Navigator
27.7.0",Direct Cursus Computer Systems Trading LLC,29 Jan 2026
86E949E773446ECED6EC5D060EC8D7E1E105066B535E02EEDD0933B181DFED15,com.microsoft.emmx,365012505,2001-01-01 00:00:00,2026-01-08 17:33:13.458353,100000000,2026-01-08T14:19:34.605649,"Microsoft Edge: AI browser
143.0.3650.125",Microsoft Corporation,4 Jan 2026
21C9F0911B51EA90B98A6251625EAC4A3732DF92618264EF4638BCB1AC20CFED,no.mobitroll.kahoot.android,3081,1981-01-01 01:01:02,2026-03-06 21:29:49.22755,50000000,2026-03-06T21:29:50.416414,"Kahoot! Play &amp; Create Quizzes
6.6.1.1",Kahoot!,4 Mar 2026
4952C3168FCCFA8C75A9BF65F83ED693234C55CC9851B2FCB722E80CBE227D1E,applock.lockapps.fingerprint.password.locker,189,1981-01-01 01:01:02,2026-02-12 15:22:59.154994,50000000,2026-02-12T15:24:01.697192,"App Lock - Lock Apps, Password
1.8.9",InShot Inc.,10 Feb 2026
215041E02803A631758E4BA549D7DE2E9923D17095B081C5DF499D5821CEB7E2,com.biglime.cookingmadness,215,1981-01-01 01:01:02,2026-01-27 08:44:15.491437,100000000,2026-01-27T08:45:04.818850,"Cooking Madness: A Chef&#39;s Game
3.1.2",ZenLife Games Ltd,15 Jan 2026
5E0381F27F90C1BE2224574897DC7785F489888BA8704801B3CE2B63C5EC0534,com.oppo.quicksearchbox,16070016,1981-01-01 01:01:02,2026-02-03 21:20:52.990942,1000000000,2026-02-03T21:23:42.601196,"Global Search
16.7.0",HeyTap,19 Jan 2026
1AD03FA992375A3108B9F4033D2E2588D977CDDE0BF3743FA0A4018A929D2F1A,com.playrix.gardenscapes,109420,1981-01-01 01:01:02,2026-02-17 06:01:16.844838,500000000,2026-02-17T08:35:52.419897,"Gardenscapes
9.4.2",Playrix,12 Feb 2026
0389B96DFC64FE9887808CE12942FFF3E315D7C258D39B2E9A540156BBF08F63,com.hypermonkgames.HighwayOvertake,289,1981-01-01 01:01:02,2026-01-13 16:32:53.202671,10000000,2026-01-13T16:35:59.600390,"Highway Overtake - Car Racing
2.1.1",HyperMonk Games,7 Jan 2026
451282631526FCFD1282BA42847CECDE8458FBED4643ACFE679AA174B7DFA91B,ru.mail.mailapp,132374,1981-01-01 01:01:02,2026-02-19 08:24:18.450022,100000000,2026-02-19T08:26:12.330622,"Mail: Email, Cloud, Calendar
15.74.0.132374",VKL,16 Feb 2026
2386695AE90DF0D49642E61C014C2B64D473A3412DA55C1AAA5E0E503BE22B16,com.vidio.android,3191752,1981-01-01 01:01:02,2026-02-20 12:25:00.074194,100000000,2026-02-20T12:25:02.738942,"Vidio: Sports, Movies, Series
7.20.9-62201c551f",PT Vidio Dot Com,9 Feb 2026
0594B21CF7C65CCA650DC7314A85CA0F3A2E4AC1C120B4ABEA4D69CCD4852F73,com.streets.fire.grand.gangster.city,177,1981-01-01 01:01:02,2026-01-29 15:02:20.611516,10000000,2026-01-29T15:03:55.006563,"Gangs Town Story
0.36.1",GamesEZ,27 Jan 2026
675E37E9999BA4A6C12591105674A92B7ADF51F6D261A3E27C2A5EAEB11FA5BA,com.mgc.RopeHero.ViceTown,702,1981-01-01 01:01:02,2026-02-15 06:38:20.291348,100000000,2026-02-15T06:40:06.571907,"Rope Hero: Vice Town
7.0.2",Naxeex Action & RPG Games,15 Jan 2026
91448F8D9B75F37C4EAD5F652862AC1616E845AAB7C6C2A355C5B7CF73BA2BB0,eu.inlogic.footballcup2018.gplay,177,1981-01-01 01:01:02,2026-02-18 02:53:53.382417,100000000,2026-02-18T02:56:23.884412,"Football Cup 2026: Soccer Game
1.31.2",INLOGIC SPORTS - football tennis golf soccer,13 Feb 2026
05B694112F9711070EBA2F4F0A3062489409AF6186819B168FEF44A1F5BAABA7,com.WalkTalk.FlightMaster,197,1981-01-01 01:01:02,2026-02-10 00:50:39.188356,10000000,2026-02-10T00:50:55.503226,"Epic Plane Evolution
1.7.1",VOODOO,6 Feb 2026
0F92AD5881D66502FE5FD064E279B44C3C2E217DA0CE377831D0471F3C79B59D,com.redcat.hypermarket,287,1981-01-01 01:01:02,2026-02-27 11:20:53.028377,50000000,2026-02-27T11:26:03.941417,"Hypermarket 3D: Store Cashier
263.2",Sunday.gg,20 Feb 2026
003D5CAFB23CB7DFCD73CF45959D3B6E4158AC2150D9AE877506654295B442F7,com.mxtech.videoplayer.ad,2001002814,1981-01-01 01:01:02,2026-01-04 05:19:56.034756,1000000000,2026-01-04T05:55:13.707177,"MX Player
2.5.4",Amazon Mobile LLC,1 Jan 2026
8A2CF534E94FB464822FC780706B955958805BBDA9C7B4023865CF7B050825F2,com.azurgames.stackball,223,1981-01-01 01:01:02,2026-02-16 07:54:42.860705,100000000,2026-02-16T08:07:31.319883,"Stack Ball - Crash Platforms
1.2.23",CASUAL AZUR GAMES,6 Feb 2026
79A62CDEA0A0F6AE808B4EB650B2D7B8F8D2C17A1F22499130D0E42122D97988,com.amanotes.pamadancingroad,26020518,1981-01-01 01:01:02,2026-02-17 13:47:31.558685,100000000,2026-02-17T13:47:35.252022,"Dancing Road Color Balls Match
3.0.4",AMANOTES PTE. LTD.,7 Feb 2026
303EEEE36072AD81BE70ABB12B6180605EAFE378E2FB2AA4AF72AFCF91E1B19D,com.weather.Weather,1080008997,1981-01-01 01:01:02,2026-01-09 05:24:26.666998,100000000,2026-01-09T05:25:38.207551,"Weather: Forecast &amp; Radar Maps
15.8.2",The Weather Channel,5 Jan 2026
66C918F2EEF30F685A9505E9054924D4C5ED96C63F2B73432AD402848932283D,com.blackout.bubble,2949,1981-01-01 01:01:02,2026-02-25 14:45:13.259787,100000000,2026-02-25T14:47:44.304932,"Bubble Shooter Rainbow
2.90.6",Blackout Lab,18 Feb 2026
0D10EFD82BA64DBADFA03E201FB36515B27D900ECCFFF03A27806B89E22ED8A2,ru.yandex.taxi,50127912,1981-01-01 01:01:02,2026-03-07 01:13:13.877498,100000000,2026-03-07T01:13:55.580603,"Yandex Go: Taxi Food Delivery
5.67.4",Mikromobilnost LLC Belgrade,5 Mar 2026
65A622DFF3C5429BF89D35A7B27CE2D3A5016342CD97123E18F20FE518F53F9C,com.zing.zalo,25122878,1981-01-01 01:01:02,2026-01-05 12:49:48.483964,100000000,2026-01-05T12:54:31.154157,"Zalo
25.12.02",Zalo Group,30 Dec 2025
2C6F38A9DA72ECC533A995A6A5517B4063CC455D4A7605BEED2B5BB18A2CB7A2,com.radio.pocketfm,1182,1981-01-01 01:01:02,2026-03-02 10:21:39.238136,100000000,2026-02-27T17:17:04.142678,"Pocket FM: Audio Series
8.18.2",PocketFM,16 Feb 2026
6E9C27FBED6F8ED7A90BCF288BCE0794365B3AC0A1E5B976B977C52546465D4F,com.cam001.selfie,1766,1981-01-01 01:01:02,2026-02-14 15:00:51.221738,100000000,2026-02-14T15:01:29.835793,"Sweet Selfie: AI Camera Editor
5.7.1766",Selfie Camera & Photo Editor & Beauty Snap,15 Jan 2026
BE47B226FB163C75CBC272F4593DAC15F254FDE02A462C5B4F577F95BDD3A98E,com.sushirolls.app,2154,1981-01-01 01:01:02,2026-01-11 13:41:43.360723,100000000,2026-01-11T13:45:12.425194,"Sushi Roll 3D - Cooking ASMR
1.8.44",SayGames Ltd,19 Dec 2025
02652366C6911D0760E9750D30643BD8ADFDE294F5093386EFC7620324AD304E,com.happytools.learning.kids.games,318,1981-01-01 01:01:02,2026-02-19 10:31:33.307804,10000000,2026-02-19T10:31:36.701829,"Bebi: Baby Games for 2-4y kids
10.09.50",Bebi Family: preschool learning games for kids,17 Feb 2026
886E543E985D30D0BA84E353D576E16B338B389EF544F56D14B7AD42C4613B29,music.video.photo.slideshow.maker,620,1981-01-01 01:01:02,2026-01-08 06:20:14.809945,50000000,2026-01-08T06:23:48.785840,"Music Video Editor - Vidshow
2.35.620",Mivo studio,16 Dec 2025
8B3FA30AECEF28669725FF319B17AA5B4C7A4978BE543614E0943640081D5763,com.octro.teenpatti,482,1981-01-01 01:01:02,2026-01-29 11:09:20.315607,50000000,2026-01-29T11:10:59.737327,"Teen Patti Octro- 3 Patti Game
11.52","Octro, Inc.",15 Jan 2026
039E8ED22A1937B7121072E400A2D833E9B627804B5BAD42495097060FE0BBC2,com.faladdin.app,2012,1981-01-01 01:01:02,2026-02-20 21:19:50.457228,10000000,2026-02-20T21:20:02.677745,"Faladdin: Tarot &amp; Horoscopes
5.0.3",Truemium Ou,16 Feb 2026
0F22BA327CCA61BB2870AD1335E5F7E654DFA5243964F7E8A6C174BB83ED88D7,jp.co.yahoo.android.apps.transit,448,1981-01-01 01:01:02,2026-02-13 23:38:53.972691,10000000,2026-02-13T23:40:53.774521,"Yahoo!乗換案内　時刻表、運行情報、乗り換え検索
7.55.4",Yahoo! JAPAN (LY Corporation),5 Feb 2026
0E83F6537AECCDFC0BBE304C2F77A78B7C4DB3735F3D706E51410534F0471A15,de.flixbus.app,9750,1981-01-01 01:01:02,2026-03-04 20:08:38.470824,10000000,2026-03-04T20:25:22.074726,"FlixBus &amp; FlixTrain
9.75.0",Flix SE,25 Feb 2026
109C8F088A423CA63E231D14360651A3092E21D224FD8CA6D9DF4F41729200F8,com.disneyplus.mea,12113,1981-01-01 01:01:02,2026-01-04 14:31:44.151698,10000000,2026-01-04T14:34:32.421475,"Disney+
25.12.22.3","Disney International Electronic Content, LLC",30 Dec 2025
00C5A70EC5314939CF3AD711884886C06B525E2FD6A017D3FB4C291376034918,com.careem.acma,260001,1981-01-01 01:01:02,2026-01-09 10:01:47.579909,50000000,2026-01-09T10:08:14.967874,"Careem: rides, food, grocery
26.0",Careem,7 Jan 2026
0DB9033A3AD0F1B7BAFECF780E1B65812CA37B58BAC0CCC4367C914084353441,com.twitter.android,311700000,1981-01-01 01:01:02,2026-03-05 02:00:33.10053,1000000000,2026-03-04T22:20:49.511450,"X
11.70.0-release.0",X Corp.,3 Mar 2026
091D498F9B896758D81E34758E50C15E78F9CEB1D00EB11E0D78D1C236767058,com.azure.authenticator,202608893,1981-01-01 01:01:02,2026-02-18 03:23:17.259444,100000000,2026-02-18T03:23:18.542786,"Microsoft Authenticator
6.2602.0889",Microsoft Corporation,10 Feb 2026
2A6DD7F3042716A6F193FA7A7CC1A5F37B807AF692FB7A009C2E416B1313611D,com.ea.game.simcitymobile_row,1074001,1981-01-01 01:01:02,2026-02-01 02:31:58.917001,100000000,2026-02-01T02:32:13.087166,"SimCity BuildIt
1.74.1.150526",ELECTRONIC ARTS,28 Jan 2026
69787F188336E1F51EC7B16DFD65DD6FF1ACF5EF54C257FA41F4FA6F5D4066DF,com.zuuks.truck.simulator.ultimate,201,1981-01-01 01:01:02,2026-01-07 13:06:46.44323,100000000,2026-01-07T13:32:37.308846,"Truck Simulator : Ultimate
1.4.0",Zuuks Games,6 Jan 2026
CBC5DCA0FF9B32511A1953DC4B47850972F9E19688887EB1C05739B281FB2D3A,com.kayac.park_master,3020100,1981-01-01 01:01:02,2026-01-09 04:11:58.483093,100000000,2026-01-09T04:13:21.726136,"Park Master
3.2.1",KAYAC Inc.,28 Oct 2025
0181B0C06D6DB118032F95FC4EC58680DC0BA110373A8AF5CAC01F57B73FE0BC,com.yandex.yango,50127725,1981-01-01 01:01:02,2026-02-01 01:07:19.9446,50000000,2026-02-01T01:07:10.735243,"Yango — different from a taxi
5.62.0",Y Hub Zaf,21 Jan 2026
07C52A646B326523A01D3E33552792478AF877CD2F5EAF308E8714CA11077401,com.google.android.apps.classroom,300045599,1981-01-01 01:01:02,2026-02-14 15:10:13.843724,100000000,2026-02-14T15:12:03.771128,"Google Classroom
3.51.865020164",Google LLC,6 Feb 2026
145A1CCDDF99C6869FC62159A736A6A4B804EF6944C4DE1163963AFE2993B225,org.aka.messenger,10705001,1981-01-01 01:01:02,2026-01-13 01:59:28.769697,10000000,2026-01-13T01:59:30.013291,"aka
1.7.5",aka Messenger,20 Dec 2025
5A47908959537C8E8B91150479135CD489DAC77F3F97466C9A03EAA8B1EE3504,com.mast.lite.video.editor,43,1981-01-01 01:01:02,2026-02-23 10:39:29.21326,50000000,2026-02-23T10:42:14.561158,"mAst Lite Video Editor &amp; Maker
1.2.9",mAst App,6 Feb 2026
A26ECF57BF00A91A9F22DC59CEAF2D052F8BE3C3422CC85917243063223BE8B6,com.amazon.clouddrive.photos,921519841,1981-01-01 01:01:02,2026-02-17 08:48:49.768451,50000000,2026-02-13T20:11:59.228304,"Amazon Photos: Photo &amp; Video
2.38.1064.0-aosp-921519841g",Amazon Mobile LLC,9 Feb 2026
21D08ED8F80EDCFE13D914ED3A8BF583B69DA7FF3C732A6E32578C8648BE4BFD,com.mobiletranstorapps.all.languages.translator.free.voice.translation,221,1981-01-01 01:01:02,2026-01-03 01:51:57.570211,50000000,2026-01-03T01:52:51.764567,"Translate: Language Translator
1.2.2.1",HyperSoft AI - Apps Lab,18 Dec 2025
C608E597B1D3232A64095C35E892EC84049A26D2F863A08D6B57B11BCD4E3E04,com.TopWinGames.OilTanker.TruckSimulatorGames,89,1981-01-01 01:01:02,2026-01-10 07:47:57.797216,50000000,2026-01-10T07:53:54.142438,"Oil Tanker Truck Driving Games
2.2.40",TW Games Studios,31 Dec 2025
132B4098F70901F2A43B285A44B514FD41A4E8FD114B1E20D1C63DC4936DAC94,com.wsl.noom,302140,1981-01-01 01:01:02,2026-01-02 08:03:51.865839,10000000,2026-01-02T07:52:18.837728,"Noom: Health &amp; Weight
13.48.0","Noom, Inc.",16 Dec 2025
017E987116BDA8704FE4B77DA38C84CAE3DD643D011337B2F6362FDB9CDBCF04,com.goods.master3d.triple.puzzle,25112417,1981-01-01 01:01:02,2026-01-09 04:32:27.379455,10000000,2026-01-09T04:32:49.494919,"Goods Master 3D:Matching Games
1.14.2",Cobby Labs,24 Nov 2025
6916F03E100C0A1E9B04B124125A890B3CCC17A63A26399BCE28C0946F4D1690,com.confirmtkt.lite,461,1981-01-01 01:01:02,2026-02-26 17:37:34.796393,100000000,2026-02-26T17:38:22.322943,"ConfirmTkt: Train Booking App
8.4.5",ConfirmTkt - IRCTC Authorised Partner,23 Feb 2026
1E5FF963DA94BDC2FB4E1BBAAB7E331C9F00C6871A261EF76C476200465CA09F,com.finshell.fin,402030,1981-01-01 01:01:02,2026-01-02 11:23:04.886741,100000000,2026-01-02T11:32:30.978980,"FinShell Pay
4.2.33",Growhiz Technology Private Limited,31 Dec 2025
08FDF3418F11D78935C8772265BBA7427E551378ED89321480E50436707BE9C7,com.bellapps.drinkcocktail,67,1981-01-01 01:01:02,2026-02-12 16:03:34.691085,10000000,2026-02-12T16:04:49.068929,"Boba Tea Smoothie Drink Joke
2.8.7",DobroGames Global,3 Feb 2026
1E819E578C18352540CB89A05E9EFF7F7BC0B435A59D843278E0E5280DCD5EF9,com.playgendary.tanks,1542,1981-01-01 01:01:02,2026-01-26 11:14:02.521594,100000000,2026-01-26T11:13:56.902043,"Tank Stars
2.17.0",CASUAL AZUR GAMES,16 Jan 2026
3C2492D836CB458C315353421619E2C5D6399E5CC22572489C6C8AC789E6E42F,com.creativemobile.nno,50017238,1981-01-01 01:01:02,2026-01-13 01:31:20.540372,50000000,2026-01-13T01:32:07.093737,"Nitro Nation: Car Racing Game
8.4.0",Supercharge Mobile,9 Jan 2026
07090322705C447EB847064750D8DF18DAEA38176896AE4CAB25B047D9E35CBD,br.com.rodrigokolb.realdrum,419,1981-01-01 01:01:02,2026-03-07 02:41:21.390849,100000000,2026-03-07T02:41:23.930562,"Real Drum electronic drums set
11.15.5",Kolb Apps,5 Mar 2026
